
time,ax,ay,az,wx,wy,wz,
26.647,2.95,1.82,-0.43,-3.97,1.19,-0.01,
26.654,2.99,1.28,-0.12,-3.97,1.19,-0.01,
26.655,2.99,1.28,-0.12,-3.97,1.19,-0.01,
26.658,2.99,1.28,-0.12,-4.32,0.87,-0.06,
26.659,2.99,1.28,-0.12,-4.32,0.87,-0.06,
26.66,3.11,0.83,0.27,-4.32,0.87,-0.06,
26.661,3.11,0.83,0.27,-4.32,0.87,-0.06,
26.68,3.11,0.83,0.27,-4.15,0.85,-0.17,
26.68,3.11,0.83,0.27,-4.15,0.85,-0.17,
26.681,3.11,0.83,0.27,-4.15,0.85,-0.17,
26.681,3.11,0.83,0.27,-4.15,0.85,-0.17,
26.682,3.26,0.45,0.81,-4.15,0.85,-0.17,
26.682,3.26,0.45,0.81,-4.15,0.85,-0.17,
26.682,3.26,0.45,0.81,-4.15,0.85,-0.17,
26.683,3.26,0.45,0.81,-4.15,0.85,-0.17,
26.689,3.26,0.45,0.81,-3.60,1.07,-0.34,
26.69,3.26,0.45,0.81,-3.60,1.07,-0.34,
26.691,0.92,-2.09,2.97,-3.60,1.07,-0.34,
26.691,0.92,-2.09,2.97,-3.60,1.07,-0.34,
26.695,0.92,-2.09,2.97,-2.73,0.94,-0.55,
26.696,0.92,-2.09,2.97,-2.73,0.94,-0.55,
26.696,0.52,-1.85,2.97,-2.73,0.94,-0.55,
26.697,0.52,-1.85,2.97,-2.73,0.94,-0.55,
26.707,0.52,-1.85,2.97,-1.51,0.76,-0.81,
26.708,0.52,-1.85,2.97,-1.51,0.76,-0.81,
26.708,-1.04,-0.07,2.56,-1.51,0.76,-0.81,
26.708,-1.04,-0.07,2.56,-1.51,0.76,-0.81,
26.714,-1.04,-0.07,2.56,-0.08,0.69,-1.12,
26.715,-1.04,-0.07,2.56,-0.08,0.69,-1.12,
26.715,-1.44,2.31,1.00,-0.08,0.69,-1.12,
26.715,-1.44,2.31,1.00,-0.08,0.69,-1.12,
26.723,-1.44,2.31,1.00,1.04,0.34,-1.21,
26.724,-1.44,2.31,1.00,1.04,0.34,-1.21,
26.725,-1.62,2.75,0.72,1.04,0.34,-1.21,
26.725,-1.62,2.75,0.72,1.04,0.34,-1.21,
26.733,-1.62,2.75,0.72,1.30,-0.24,-1.15,
26.734,-1.62,2.75,0.72,1.30,-0.24,-1.15,
26.734,-1.70,2.67,0.66,1.30,-0.24,-1.15,
26.735,-1.70,2.67,0.66,1.30,-0.24,-1.15,
26.742,-1.70,2.67,0.66,0.87,-0.94,-1.15,
26.743,-1.70,2.67,0.66,0.87,-0.94,-1.15,
26.744,-1.47,0.59,0.74,0.87,-0.94,-1.15,
26.744,-1.47,0.59,0.74,0.87,-0.94,-1.15,
26.752,-1.47,0.59,0.74,0.24,-1.60,-1.12,
26.754,-1.47,0.59,0.74,0.24,-1.60,-1.12,
26.755,0.71,-1.38,0.81,0.24,-1.60,-1.12,
26.756,0.71,-1.38,0.81,0.24,-1.60,-1.12,
26.761,0.71,-1.38,0.81,-0.06,-2.03,-1.16,
26.762,0.71,-1.38,0.81,-0.06,-2.03,-1.16,
26.763,1.11,-1.28,1.02,-0.06,-2.03,-1.16,
26.764,1.11,-1.28,1.02,-0.06,-2.03,-1.16,
26.772,1.11,-1.28,1.02,0.35,-2.08,-1.23,
26.773,1.11,-1.28,1.02,0.35,-2.08,-1.23,
26.773,2.79,0.45,-0.55,0.35,-2.08,-1.23,
26.774,2.79,0.45,-0.55,0.35,-2.08,-1.23,
26.781,2.79,0.45,-0.55,1.12,-1.75,-1.31,
26.782,2.79,0.45,-0.55,1.12,-1.75,-1.31,
26.782,2.78,0.89,-0.87,1.12,-1.75,-1.31,
26.783,2.78,0.89,-0.87,1.12,-1.75,-1.31,
26.79,2.78,0.89,-0.87,1.65,-1.19,-1.37,
26.791,2.78,0.89,-0.87,1.65,-1.19,-1.37,
26.791,2.46,5.64,-0.75,1.65,-1.19,-1.37,
26.791,2.46,5.64,-0.75,1.65,-1.19,-1.37,
26.8,2.46,5.64,-0.75,1.50,-0.60,-1.42,
26.801,2.46,5.64,-0.75,1.50,-0.60,-1.42,
26.801,2.19,5.87,-0.46,1.50,-0.60,-1.42,
26.802,2.19,5.87,-0.46,1.50,-0.60,-1.42,
26.81,2.19,5.87,-0.46,0.60,-0.28,-1.20,
26.811,2.19,5.87,-0.46,0.60,-0.28,-1.20,
26.811,1.80,4.34,3.68,0.60,-0.28,-1.20,
26.812,1.80,4.34,3.68,0.60,-0.28,-1.20,
26.819,1.80,4.34,3.68,-0.66,-0.23,-0.72,
26.82,1.80,4.34,3.68,-0.66,-0.23,-0.72,
26.821,1.20,4.04,5.32,-0.66,-0.23,-0.72,
26.821,1.20,4.04,5.32,-0.66,-0.23,-0.72,
26.829,1.20,4.04,5.32,-1.77,-0.23,-0.31,
26.83,1.20,4.04,5.32,-1.77,-0.23,-0.31,
26.83,0.56,2.33,5.03,-1.77,-0.23,-0.31,
26.831,0.56,2.33,5.03,-1.77,-0.23,-0.31,
26.837,0.56,2.33,5.03,-2.33,0.14,-0.24,
26.839,0.56,2.33,5.03,-2.33,0.14,-0.24,
26.839,-0.08,1.72,3.19,-2.33,0.14,-0.24,
26.84,-0.08,1.72,3.19,-2.33,0.14,-0.24,
26.847,-0.08,1.72,3.19,-2.26,0.83,-0.46,
26.848,-0.08,1.72,3.19,-2.26,0.83,-0.46,
26.848,-0.58,1.65,0.90,-2.26,0.83,-0.46,
26.849,-0.58,1.65,0.90,-2.26,0.83,-0.46,
26.856,-0.58,1.65,0.90,-1.67,1.04,-0.62,
26.857,-0.58,1.65,0.90,-1.67,1.04,-0.62,
26.857,-0.65,3.29,-0.78,-1.67,1.04,-0.62,
26.858,-0.65,3.29,-0.78,-1.67,1.04,-0.62,
26.872,-0.65,3.29,-0.78,-0.89,0.69,-0.54,
26.873,-0.65,3.29,-0.78,-0.89,0.69,-0.54,
26.873,-0.44,3.24,-0.87,-0.89,0.69,-0.54,
26.873,-0.44,3.24,-0.87,-0.89,0.69,-0.54,
26.876,-0.44,3.24,-0.87,-0.89,0.69,-0.54,
26.877,-0.44,3.24,-0.87,-0.89,0.69,-0.54,
26.877,-0.44,3.24,-0.87,-0.89,0.69,-0.54,
26.877,-0.44,3.24,-0.87,-0.89,0.69,-0.54,
26.893,-0.44,3.24,-0.87,-0.36,-0.03,-0.45,
26.893,-0.44,3.24,-0.87,-0.36,-0.03,-0.45,
26.897,-0.13,3.08,0.01,-0.36,-0.03,-0.45,
26.897,-0.13,3.08,0.01,-0.36,-0.03,-0.45,
26.897,-0.13,3.08,0.01,-0.24,-0.88,-0.57,
26.897,-0.13,3.08,0.01,-0.24,-0.88,-0.57,
26.898,-0.21,2.74,0.53,-0.24,-0.88,-0.57,
26.898,-0.21,2.74,0.53,-0.24,-0.88,-0.57,
26.904,-0.21,2.74,0.53,-0.31,-1.44,-0.66,
26.905,-0.21,2.74,0.53,-0.31,-1.44,-0.66,
26.905,-0.30,2.49,0.97,-0.31,-1.44,-0.66,
26.906,-0.30,2.49,0.97,-0.31,-1.44,-0.66,
26.914,-0.30,2.49,0.97,-0.35,-1.60,-0.71,
26.915,-0.30,2.49,0.97,-0.35,-1.60,-0.71,
26.916,-0.43,2.35,1.43,-0.35,-1.60,-0.71,
26.916,-0.43,2.35,1.43,-0.35,-1.60,-0.71,
26.924,-0.43,2.35,1.43,-0.30,-1.49,-0.72,
26.925,-0.43,2.35,1.43,-0.30,-1.49,-0.72,
26.926,-0.45,2.08,3.03,-0.30,-1.49,-0.72,
26.926,-0.45,2.08,3.03,-0.30,-1.49,-0.72,
26.932,-0.45,2.08,3.03,-0.21,-1.24,-0.68,
26.933,-0.45,2.08,3.03,-0.21,-1.24,-0.68,
26.934,-0.26,1.58,2.89,-0.21,-1.24,-0.68,
26.934,-0.26,1.58,2.89,-0.21,-1.24,-0.68,
26.942,-0.26,1.58,2.89,-0.10,-0.88,-0.63,
26.943,-0.26,1.58,2.89,-0.10,-0.88,-0.63,
26.944,0.12,1.08,1.32,-0.10,-0.88,-0.63,
26.944,0.12,1.08,1.32,-0.10,-0.88,-0.63,
26.952,0.12,1.08,1.32,0.08,-0.47,-0.54,
26.952,0.12,1.08,1.32,0.08,-0.47,-0.54,
26.953,0.66,0.54,1.07,0.08,-0.47,-0.54,
26.953,0.66,0.54,1.07,0.08,-0.47,-0.54,
26.962,0.66,0.54,1.07,0.37,-0.09,-0.44,
26.962,0.66,0.54,1.07,0.37,-0.09,-0.44,
26.963,1.19,-0.01,0.76,0.37,-0.09,-0.44,
26.963,1.19,-0.01,0.76,0.37,-0.09,-0.44,
26.973,1.19,-0.01,0.76,0.77,0.18,-0.34,
26.974,1.19,-0.01,0.76,0.77,0.18,-0.34,
26.975,1.75,-0.53,0.53,0.77,0.18,-0.34,
26.975,1.75,-0.53,0.53,0.77,0.18,-0.34,
26.98,1.75,-0.53,0.53,1.21,0.39,-0.19,
26.981,1.75,-0.53,0.53,1.21,0.39,-0.19,
26.982,2.26,-2.54,1.05,1.21,0.39,-0.19,
26.982,2.26,-2.54,1.05,1.21,0.39,-0.19,
26.99,2.26,-2.54,1.05,1.69,0.56,-0.10,
26.99,2.26,-2.54,1.05,1.69,0.56,-0.10,
26.991,2.71,-3.03,1.06,1.69,0.56,-0.10,
26.991,2.71,-3.03,1.06,1.69,0.56,-0.10,
26.999,2.71,-3.03,1.06,2.24,0.79,0.05,
27.0,2.71,-3.03,1.06,2.24,0.79,0.05,
27.0,3.03,-3.70,0.95,2.24,0.79,0.05,
27.001,3.03,-3.70,0.95,2.24,0.79,0.05,
27.009,3.03,-3.70,0.95,2.84,1.10,0.34,
27.01,3.03,-3.70,0.95,2.84,1.10,0.34,
27.011,3.16,-4.33,0.73,2.84,1.10,0.34,
27.011,3.16,-4.33,0.73,2.84,1.10,0.34,
27.019,3.16,-4.33,0.73,3.33,1.36,0.67,
27.02,3.16,-4.33,0.73,3.33,1.36,0.67,
27.021,3.20,-4.84,0.44,3.33,1.36,0.67,
27.022,3.20,-4.84,0.44,3.33,1.36,0.67,
27.029,3.20,-4.84,0.44,3.61,1.54,1.01,
27.029,3.20,-4.84,0.44,3.61,1.54,1.01,
27.03,3.12,-5.22,3.72,3.61,1.54,1.01,
27.03,3.12,-5.22,3.72,3.61,1.54,1.01,
27.038,3.12,-5.22,3.72,3.68,1.68,1.33,
27.039,3.12,-5.22,3.72,3.68,1.68,1.33,
27.04,3.36,-5.56,4.24,3.68,1.68,1.33,
27.041,3.36,-5.56,4.24,3.68,1.68,1.33,
27.047,3.36,-5.56,4.24,3.70,1.91,1.59,
27.047,3.36,-5.56,4.24,3.70,1.91,1.59,
27.048,5.04,-5.76,4.37,3.70,1.91,1.59,
27.048,5.04,-5.76,4.37,3.70,1.91,1.59,
27.057,5.04,-5.76,4.37,3.73,2.30,1.76,
27.058,5.04,-5.76,4.37,3.73,2.30,1.76,
27.059,6.52,-5.93,8.43,3.73,2.30,1.76,
27.059,6.52,-5.93,8.43,3.73,2.30,1.76,
27.073,6.52,-5.93,8.43,3.73,2.30,1.76,
27.075,6.52,-5.93,8.43,3.73,2.30,1.76,
27.076,6.52,-5.93,8.43,3.73,2.30,1.76,
27.076,6.52,-5.93,8.43,3.73,2.30,1.76,
27.077,6.52,-5.93,8.43,3.78,2.92,1.78,
27.078,6.52,-5.93,8.43,3.78,2.92,1.78,
27.078,10.28,-5.93,8.54,3.78,2.92,1.78,
27.078,10.28,-5.93,8.54,3.78,2.92,1.78,
27.087,10.28,-5.93,8.54,3.83,3.82,1.60,
27.088,10.28,-5.93,8.54,3.83,3.82,1.60,
27.088,10.70,-6.00,11.32,3.83,3.82,1.60,
27.088,10.70,-6.00,11.32,3.83,3.82,1.60,
27.095,10.70,-6.00,11.32,3.87,4.96,1.20,
27.095,10.70,-6.00,11.32,3.87,4.96,1.20,
27.096,11.22,-6.08,11.57,3.87,4.96,1.20,
27.096,11.22,-6.08,11.57,3.87,4.96,1.20,
27.104,11.22,-6.08,11.57,3.86,6.12,0.66,
27.105,11.22,-6.08,11.57,3.86,6.12,0.66,
27.105,11.60,-6.26,11.25,3.86,6.12,0.66,
27.106,11.60,-6.26,11.25,3.86,6.12,0.66,
27.114,11.60,-6.26,11.25,3.70,6.96,0.16,
27.114,11.60,-6.26,11.25,3.70,6.96,0.16,
27.115,11.65,-6.63,10.65,3.70,6.96,0.16,
27.115,11.65,-6.63,10.65,3.70,6.96,0.16,
27.123,11.65,-6.63,10.65,3.38,7.32,-0.20,
27.125,11.65,-6.63,10.65,3.38,7.32,-0.20,
27.13,11.41,-7.02,8.98,3.38,7.32,-0.20,
27.131,11.41,-7.02,8.98,3.38,7.32,-0.20,
27.133,11.41,-7.02,8.98,2.95,7.15,-0.40,
27.135,11.41,-7.02,8.98,2.95,7.15,-0.40,
27.135,10.88,-7.27,7.35,2.95,7.15,-0.40,
27.136,10.88,-7.27,7.35,2.95,7.15,-0.40,
27.142,10.88,-7.27,7.35,2.47,6.52,-0.44,
27.143,10.88,-7.27,7.35,2.47,6.52,-0.44,
27.144,9.34,-7.30,5.74,2.47,6.52,-0.44,
27.144,9.34,-7.30,5.74,2.47,6.52,-0.44,
27.152,9.34,-7.30,5.74,1.99,5.57,-0.36,
27.152,9.34,-7.30,5.74,1.99,5.57,-0.36,
27.153,8.69,-7.08,5.22,1.99,5.57,-0.36,
27.153,8.69,-7.08,5.22,1.99,5.57,-0.36,
27.162,8.69,-7.08,5.22,1.52,4.42,-0.18,
27.163,8.69,-7.08,5.22,1.52,4.42,-0.18,
27.163,6.93,-6.68,4.57,1.52,4.42,-0.18,
27.164,6.93,-6.68,4.57,1.52,4.42,-0.18,
27.172,6.93,-6.68,4.57,1.13,3.25,0.04,
27.173,6.93,-6.68,4.57,1.13,3.25,0.04,
27.173,6.29,-6.19,3.91,1.13,3.25,0.04,
27.174,6.29,-6.19,3.91,1.13,3.25,0.04,
27.18,6.29,-6.19,3.91,0.84,2.15,0.27,
27.181,6.29,-6.19,3.91,0.84,2.15,0.27,
27.181,5.55,-5.62,3.47,0.84,2.15,0.27,
27.181,5.55,-5.62,3.47,0.84,2.15,0.27,
27.192,5.55,-5.62,3.47,0.66,1.18,0.47,
27.193,5.55,-5.62,3.47,0.66,1.18,0.47,
27.193,4.93,-4.97,3.35,0.66,1.18,0.47,
27.193,4.93,-4.97,3.35,0.66,1.18,0.47,
27.201,4.93,-4.97,3.35,0.53,0.34,0.60,
27.202,4.93,-4.97,3.35,0.53,0.34,0.60,
27.202,4.52,-4.31,3.49,0.53,0.34,0.60,
27.202,4.52,-4.31,3.49,0.53,0.34,0.60,
27.209,4.52,-4.31,3.49,0.47,-0.34,0.65,
27.21,4.52,-4.31,3.49,0.47,-0.34,0.65,
27.211,4.46,-3.60,4.89,0.47,-0.34,0.65,
27.211,4.46,-3.60,4.89,0.47,-0.34,0.65,
27.22,4.46,-3.60,4.89,0.47,-0.83,0.61,
27.221,4.46,-3.60,4.89,0.47,-0.83,0.61,
27.222,4.61,-2.81,6.22,0.47,-0.83,0.61,
27.222,4.61,-2.81,6.22,0.47,-0.83,0.61,
27.228,4.61,-2.81,6.22,0.56,-1.05,0.47,
27.229,4.61,-2.81,6.22,0.56,-1.05,0.47,
27.23,4.73,-1.98,6.51,0.56,-1.05,0.47,
27.23,4.73,-1.98,6.51,0.56,-1.05,0.47,
27.238,4.73,-1.98,6.51,0.75,-0.97,0.24,
27.239,4.73,-1.98,6.51,0.75,-0.97,0.24,
27.24,4.48,-1.20,7.99,0.75,-0.97,0.24,
27.24,4.48,-1.20,7.99,0.75,-0.97,0.24,
27.247,4.48,-1.20,7.99,1.08,-0.68,0.23,
27.247,4.48,-1.20,7.99,1.08,-0.68,0.23,
27.248,2.63,-0.67,8.22,1.08,-0.68,0.23,
27.248,2.63,-0.67,8.22,1.08,-0.68,0.23,
27.257,2.63,-0.67,8.22,1.53,-0.35,0.43,
27.258,2.63,-0.67,8.22,1.53,-0.35,0.43,
27.258,1.99,-0.39,8.49,1.53,-0.35,0.43,
27.259,1.99,-0.39,8.49,1.53,-0.35,0.43,
27.271,1.99,-0.39,8.49,1.53,-0.35,0.43,
27.272,1.99,-0.39,8.49,1.53,-0.35,0.43,
27.273,1.99,-0.39,8.49,1.53,-0.35,0.43,
27.273,1.99,-0.39,8.49,1.53,-0.35,0.43,
27.277,1.99,-0.39,8.49,2.65,0.38,-0.08,
27.278,1.99,-0.39,8.49,2.65,0.38,-0.08,
27.278,-0.53,-0.30,8.95,2.65,0.38,-0.08,
27.278,-0.53,-0.30,8.95,2.65,0.38,-0.08,
27.289,-0.53,-0.30,8.95,2.65,0.38,-0.08,
27.29,-0.53,-0.30,8.95,2.65,0.38,-0.08,
27.29,-0.53,-0.30,8.95,2.65,0.38,-0.08,
27.291,-0.53,-0.30,8.95,2.65,0.38,-0.08,
27.295,-0.53,-0.30,8.95,3.25,0.87,-0.20,
27.296,-0.53,-0.30,8.95,3.25,0.87,-0.20,
27.297,-1.52,0.09,9.12,3.25,0.87,-0.20,
27.297,-1.52,0.09,9.12,3.25,0.87,-0.20,
27.304,-1.52,0.09,9.12,3.84,1.30,-0.09,
27.305,-1.52,0.09,9.12,3.84,1.30,-0.09,
27.305,-1.98,0.66,8.60,3.84,1.30,-0.09,
27.306,-1.98,0.66,8.60,3.84,1.30,-0.09,
27.316,-1.98,0.66,8.60,4.36,1.66,0.14,
27.317,-1.98,0.66,8.60,4.36,1.66,0.14,
27.318,-2.38,1.24,7.83,4.36,1.66,0.14,
27.318,-2.38,1.24,7.83,4.36,1.66,0.14,
27.324,-2.38,1.24,7.83,4.76,1.93,0.38,
27.325,-2.38,1.24,7.83,4.76,1.93,0.38,
27.325,-2.72,1.86,6.93,4.76,1.93,0.38,
27.326,-2.72,1.86,6.93,4.76,1.93,0.38,
27.341,-2.72,1.86,6.93,5.06,2.02,0.59,
27.342,-2.72,1.86,6.93,5.06,2.02,0.59,
27.342,-3.07,2.58,4.90,5.06,2.02,0.59,
27.343,-3.07,2.58,4.90,5.06,2.02,0.59,
27.343,-3.07,2.58,4.90,5.06,2.02,0.59,
27.344,-3.07,2.58,4.90,5.06,2.02,0.59,
27.344,-3.07,2.58,4.90,5.06,2.02,0.59,
27.345,-3.07,2.58,4.90,5.06,2.02,0.59,
27.352,-3.07,2.58,4.90,4.89,1.75,0.49,
27.352,-3.07,2.58,4.90,4.89,1.75,0.49,
27.353,-3.25,3.33,3.93,4.89,1.75,0.49,
27.353,-3.25,3.33,3.93,4.89,1.75,0.49,
27.361,-3.25,3.33,3.93,4.53,1.29,0.27,
27.362,-3.25,3.33,3.93,4.53,1.29,0.27,
27.368,-3.31,3.50,3.36,4.53,1.29,0.27,
27.368,-3.31,3.50,3.36,4.53,1.29,0.27,
27.376,-3.31,3.50,3.36,4.07,0.70,-0.04,
27.377,-3.31,3.50,3.36,4.07,0.70,-0.04,
27.378,-3.53,3.53,2.73,4.07,0.70,-0.04,
27.378,-3.53,3.53,2.73,4.07,0.70,-0.04,
27.38,-3.53,3.53,2.73,3.60,0.08,-0.39,
27.381,-3.53,3.53,2.73,3.60,0.08,-0.39,
27.381,-4.05,3.60,0.64,3.60,0.08,-0.39,
27.381,-4.05,3.60,0.64,3.60,0.08,-0.39,
27.395,-4.05,3.60,0.64,3.11,-0.62,-0.73,
27.396,-4.05,3.60,0.64,3.11,-0.62,-0.73,
27.397,-4.72,3.91,-2.81,3.11,-0.62,-0.73,
27.398,-4.72,3.91,-2.81,3.11,-0.62,-0.73,
27.399,-4.72,3.91,-2.81,2.45,-1.61,-1.00,
27.4,-4.72,3.91,-2.81,2.45,-1.61,-1.00,
27.4,-6.36,4.17,-4.71,2.45,-1.61,-1.00,
27.4,-6.36,4.17,-4.71,2.45,-1.61,-1.00,
27.408,-6.36,4.17,-4.71,1.46,-3.24,-1.18,
27.409,-6.36,4.17,-4.71,1.46,-3.24,-1.18,
27.409,-6.64,4.43,-6.37,1.46,-3.24,-1.18,
27.41,-6.64,4.43,-6.37,1.46,-3.24,-1.18,
27.421,-6.64,4.43,-6.37,0.19,-5.71,-1.28,
27.422,-6.64,4.43,-6.37,0.19,-5.71,-1.28,
27.423,-6.70,4.60,-4.71,0.19,-5.71,-1.28,
27.423,-6.70,4.60,-4.71,0.19,-5.71,-1.28,
27.428,-6.70,4.60,-4.71,-0.95,-8.59,-1.33,
27.429,-6.70,4.60,-4.71,-0.95,-8.59,-1.33,
27.429,-6.60,4.64,-2.03,-0.95,-8.59,-1.33,
27.429,-6.60,4.64,-2.03,-0.95,-8.59,-1.33,
27.437,-6.60,4.64,-2.03,-1.58,-10.86,-1.49,
27.438,-6.60,4.64,-2.03,-1.58,-10.86,-1.49,
27.438,-4.96,4.82,-0.29,-1.58,-10.86,-1.49,
27.438,-4.96,4.82,-0.29,-1.58,-10.86,-1.49,
27.447,-4.96,4.82,-0.29,-1.71,-11.55,-1.80,
27.447,-4.96,4.82,-0.29,-1.71,-11.55,-1.80,
27.448,1.63,5.16,-0.81,-1.71,-11.55,-1.80,
27.448,1.63,5.16,-0.81,-1.71,-11.55,-1.80,
27.457,1.63,5.16,-0.81,-1.71,-11.55,-1.80,
27.458,1.63,5.16,-0.81,-1.71,-11.55,-1.80,
27.459,1.63,5.16,-0.81,-1.71,-11.55,-1.80,
27.459,1.63,5.16,-0.81,-1.71,-11.55,-1.80,
27.468,1.63,5.16,-0.81,-1.55,-10.27,-2.23,
27.469,1.63,5.16,-0.81,-1.55,-10.27,-2.23,
27.47,10.77,5.71,-4.91,-1.55,-10.27,-2.23,
27.47,10.77,5.71,-4.91,-1.55,-10.27,-2.23,
27.475,10.77,5.71,-4.91,-1.28,-7.18,-2.81,
27.476,10.77,5.71,-4.91,-1.28,-7.18,-2.81,
27.476,12.46,5.75,-6.63,-1.28,-7.18,-2.81,
27.476,12.46,5.75,-6.63,-1.28,-7.18,-2.81,
27.485,12.46,5.75,-6.63,-0.85,-3.60,-3.40,
27.486,12.46,5.75,-6.63,-0.85,-3.60,-3.40,
27.486,8.71,5.49,-4.81,-0.85,-3.60,-3.40,
27.486,8.71,5.49,-4.81,-0.85,-3.60,-3.40,
27.495,8.71,5.49,-4.81,-0.27,-1.09,-3.70,
27.496,8.71,5.49,-4.81,-0.27,-1.09,-3.70,
27.496,3.89,5.09,-3.19,-0.27,-1.09,-3.70,
27.496,3.89,5.09,-3.19,-0.27,-1.09,-3.70,
27.504,3.89,5.09,-3.19,0.31,0.12,-3.64,
27.505,3.89,5.09,-3.19,0.31,0.12,-3.64,
27.506,-0.19,4.64,-2.89,0.31,0.12,-3.64,
27.506,-0.19,4.64,-2.89,0.31,0.12,-3.64,
27.515,-0.19,4.64,-2.89,0.79,0.57,-3.38,
27.515,-0.19,4.64,-2.89,0.79,0.57,-3.38,
27.516,-2.78,4.35,-1.23,0.79,0.57,-3.38,
27.516,-2.78,4.35,-1.23,0.79,0.57,-3.38,
27.524,-2.78,4.35,-1.23,1.16,0.70,-3.05,
27.524,-2.78,4.35,-1.23,1.16,0.70,-3.05,
27.525,-3.30,4.22,-0.71,1.16,0.70,-3.05,
27.525,-3.30,4.22,-0.71,1.16,0.70,-3.05,
27.532,-3.30,4.22,-0.71,1.49,0.72,-2.73,
27.533,-3.30,4.22,-0.71,1.49,0.72,-2.73,
27.533,-3.49,4.28,-0.59,1.49,0.72,-2.73,
27.534,-3.49,4.28,-0.59,1.49,0.72,-2.73,
27.543,-3.49,4.28,-0.59,1.80,0.77,-2.45,
27.543,-3.49,4.28,-0.59,1.80,0.77,-2.45,
27.544,-3.33,4.50,-1.08,1.80,0.77,-2.45,
27.544,-3.33,4.50,-1.08,1.80,0.77,-2.45,
27.551,-3.33,4.50,-1.08,2.08,0.90,-2.23,
27.552,-3.33,4.50,-1.08,2.08,0.90,-2.23,
27.553,-3.28,4.79,-2.88,2.08,0.90,-2.23,
27.553,-3.28,4.79,-2.88,2.08,0.90,-2.23,
27.563,-3.28,4.79,-2.88,2.24,0.98,-2.08,
27.563,-3.28,4.79,-2.88,2.24,0.98,-2.08,
27.564,-3.26,5.19,-3.31,2.24,0.98,-2.08,
27.564,-3.26,5.19,-3.31,2.24,0.98,-2.08,
27.575,-3.26,5.19,-3.31,2.24,0.83,-2.02,
27.576,-3.26,5.19,-3.31,2.24,0.83,-2.02,
27.576,-3.31,5.66,-3.59,2.24,0.83,-2.02,
27.577,-3.31,5.66,-3.59,2.24,0.83,-2.02,
27.592,-3.31,5.66,-3.59,2.09,0.38,-2.09,
27.592,-3.31,5.66,-3.59,2.09,0.38,-2.09,
27.593,-3.30,6.04,-3.86,2.09,0.38,-2.09,
27.593,-3.30,6.04,-3.86,2.09,0.38,-2.09,
27.593,-3.30,6.04,-3.86,1.84,-0.23,-2.29,
27.594,-3.30,6.04,-3.86,1.84,-0.23,-2.29,
27.594,-3.17,6.24,-4.06,1.84,-0.23,-2.29,
27.594,-3.17,6.24,-4.06,1.84,-0.23,-2.29,
27.603,-3.17,6.24,-4.06,1.55,-0.82,-2.59,
27.603,-3.17,6.24,-4.06,1.55,-0.82,-2.59,
27.607,-2.99,6.23,-4.25,1.55,-0.82,-2.59,
27.607,-2.99,6.23,-4.25,1.55,-0.82,-2.59,
27.609,-2.99,6.23,-4.25,1.26,-1.30,-2.92,
27.61,-2.99,6.23,-4.25,1.26,-1.30,-2.92,
27.61,-2.69,6.09,-4.34,1.26,-1.30,-2.92,
27.61,-2.69,6.09,-4.34,1.26,-1.30,-2.92,
27.618,-2.69,6.09,-4.34,1.01,-1.64,-3.17,
27.619,-2.69,6.09,-4.34,1.01,-1.64,-3.17,
27.619,-2.26,6.10,-4.21,1.01,-1.64,-3.17,
27.62,-2.26,6.10,-4.21,1.01,-1.64,-3.17,
27.628,-2.26,6.10,-4.21,0.82,-1.85,-3.28,
27.629,-2.26,6.10,-4.21,0.82,-1.85,-3.28,
27.629,-2.01,6.15,-4.11,0.82,-1.85,-3.28,
27.63,-2.01,6.15,-4.11,0.82,-1.85,-3.28,
27.637,-2.01,6.15,-4.11,0.67,-1.89,-3.25,
27.638,-2.01,6.15,-4.11,0.67,-1.89,-3.25,
27.639,-1.92,6.19,-4.02,0.67,-1.89,-3.25,
27.64,-1.92,6.19,-4.02,0.67,-1.89,-3.25,
27.646,-1.92,6.19,-4.02,0.58,-1.80,-3.15,
27.647,-1.92,6.19,-4.02,0.58,-1.80,-3.15,
27.648,-2.06,6.18,-3.80,0.58,-1.80,-3.15,
27.648,-2.06,6.18,-3.80,0.58,-1.80,-3.15,
27.656,-2.06,6.18,-3.80,0.54,-1.62,-3.03,
27.657,-2.06,6.18,-3.80,0.54,-1.62,-3.03,
27.658,-2.53,5.87,-3.64,0.54,-1.62,-3.03,
27.658,-2.53,5.87,-3.64,0.54,-1.62,-3.03,
27.68,-2.53,5.87,-3.64,0.54,-1.42,-2.94,
27.682,-2.53,5.87,-3.64,0.54,-1.42,-2.94,
27.683,-2.53,5.87,-3.64,0.54,-1.42,-2.94,
27.684,-2.53,5.87,-3.64,0.54,-1.42,-2.94,
27.684,-3.06,5.47,-3.20,0.54,-1.42,-2.94,
27.684,-3.06,5.47,-3.20,0.54,-1.42,-2.94,
27.685,-3.06,5.47,-3.20,0.54,-1.42,-2.94,
27.685,-3.06,5.47,-3.20,0.54,-1.42,-2.94,
27.685,-3.06,5.47,-3.20,0.55,-1.25,-2.86,
27.686,-5.14,4.97,-1.98,0.55,-1.25,-2.86,
27.689,-5.14,4.97,-1.98,0.60,-1.14,-2.80,
27.69,-5.14,4.97,-1.98,0.60,-1.14,-2.80,
27.69,-5.38,4.72,-1.51,0.60,-1.14,-2.80,
27.69,-5.38,4.72,-1.51,0.60,-1.14,-2.80,
